 place,latitude,longitude,date,time,temperature,humidity,wind_speed(km/h),weather
Seate,-29.06,28.87,2026-04-09,08:00,11,72,08, SUNNY   
Seate,-29.06,28.87,2026-04-09,09:00,12,68,09, SUNNY   
Seate,-29.06,28.87,2026-04-09,10:00,13,61,10, SUNNY   
Seate,-29.06,28.87,2026-04-09,11:00,13,62,06, CLOUDY  
Seate,-29.06,28.87,2026-04-09,12:00,10,80,16, RAIN    
Seate,-29.06,28.87,2026-04-09,13:00,11,70,06, CLOUDY  
Seate,-29.06,28.87,2026-04-09,14:00,12,74,06, SUNNY   
Seate,-29.06,28.87,2026-04-09,15:00,11,73,09, CLOUDY  
Seate,-29.06,28.87,2026-04-09,16:00,09,77,09, SUNNY   
Seate,-29.06,28.87,2026-04-09,17:00,08,81,16, CLOUDY  
Seate,-29.06,28.87,2026-04-09,18:00,07,88,11, CLOUDY  
Seate,-29.06,28.87,2026-04-09,19:00,08,93,08, CLOUDY  
Seate,-29.06,28.87,2026-04-09,20:00,08,92,10, PCLOUDY 
Seate,-29.06,28.87,2026-04-09,21:00,07,91,10, PCLOUDY 
Seate,-29.06,28.87,2026-04-09,22:00,07,87,10, PCLOUDY 
Seate,-29.06,28.87,2026-04-09,23:00,07,82,10, PCLOUDY 
Sephokong,-28.81,28.14,2026-04-09,00:00,13,67,10, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,01:00,13,67,11, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,02:00,13,69,12, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,03:00,13,71,10, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,04:00,13,72,08, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,05:00,14,72,06, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,06:00,16,70,01, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,07:00,18,65,07, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,08:00,19,60,08, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,09:00,21,54,11, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,10:00,22,49,12, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,11:00,23,45,13, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,12:00,24,41,15, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,13:00,24,36,12, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,14:00,24,33,13, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,15:00,23,37,16, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,16:00,20,40,09, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,17:00,19,44,10, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,18:00,18,49,06, SUNNY   
Sephokong,-28.81,28.14,2026-04-09,19:00,15,70,11, CLOUDY  
Sephokong,-28.81,28.14,2026-04-09,20:00,14,73,10, CLOUDY  
Sephokong,-28.81,28.14,2026-04-09,21:00,13,81,08, PCLOUDY 
Sephokong,-28.81,28.14,2026-04-09,22:00,15,62,08, CLOUDY  
Sephokong,-28.81,28.14,2026-04-09,23:00,15,60,10, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,00:00,12,73,06, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,01:00,13,68,05, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,02:00,13,65,06, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,03:00,13,69,04, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,04:00,13,69,04, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,05:00,14,70,05, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,06:00,16,68,02, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,07:00,18,63,04, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,08:00,20,57,06, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,09:00,22,50,11, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,10:00,23,47,14, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,11:00,24,42,13, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,12:00,25,39,14, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,13:00,25,34,10, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,14:00,25,30,08, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,15:00,24,33,13, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,16:00,20,42,11, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,17:00,18,45,10, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,18:00,15,71,15, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,19:00,15,76,06, CLOUDY  
Maisa-Phoka,-28.78,28.19,2026-04-09,20:00,15,71,02, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,21:00,14,78,05, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,22:00,14,69,07, SUNNY   
Maisa-Phoka,-28.78,28.19,2026-04-09,23:00,15,60,09, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,00:00,14,60,01, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,01:00,14,59,07, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,02:00,14,59,10, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,03:00,14,63,02, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,04:00,14,65,06, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,05:00,14,66,07, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,06:00,16,66,03, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,07:00,18,62,08, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,08:00,20,56,12, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,09:00,21,51,15, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,10:00,22,45,16, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,11:00,23,42,15, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,12:00,24,39,13, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,13:00,24,36,12, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,14:00,24,34,13, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,15:00,23,32,04, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,16:00,20,37,08, CLOUDY  
Tsa-le-Moleka,-28.79,28.34,2026-04-09,17:00,18,45,13, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,18:00,15,63,08, CLOUDY  
Tsa-le-Moleka,-28.79,28.34,2026-04-09,19:00,14,70,09, CLOUDY  
Tsa-le-Moleka,-28.79,28.34,2026-04-09,20:00,14,64,13, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,21:00,14,62,12, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,22:00,15,58,11, SUNNY   
Tsa-le-Moleka,-28.79,28.34,2026-04-09,23:00,15,55,10, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,00:00,08,72,08, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,01:00,08,72,08, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,02:00,08,74,08, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,03:00,07,78,09, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,04:00,07,81,10, PCLOUDY 
Nqoe,-28.87,28.63,2026-04-09,05:00,07,82,09, PCLOUDY 
Nqoe,-28.87,28.63,2026-04-09,06:00,10,82,06, PCLOUDY 
Nqoe,-28.87,28.63,2026-04-09,07:00,11,80,08, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,08:00,13,69,08, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,09:00,15,57,08, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,10:00,16,49,07, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,11:00,16,54,11, CLOUDY  
Nqoe,-28.87,28.63,2026-04-09,12:00,15,58,09, CLOUDY  
Nqoe,-28.87,28.63,2026-04-09,13:00,15,56,08, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,14:00,15,56,10, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,15:00,14,60,05, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,16:00,13,62,03, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,17:00,10,73,16, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,18:00,10,68,10, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,19:00,09,82,11, CLOUDY  
Nqoe,-28.87,28.63,2026-04-09,20:00,10,82,08, CLOUDY  
Nqoe,-28.87,28.63,2026-04-09,21:00,09,77,06, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,22:00,09,78,05, SUNNY   
Nqoe,-28.87,28.63,2026-04-09,23:00,08,75,08, SUNNY   
Likila,-28.76,28.40,2026-04-09,00:00,14,59,02, SUNNY   
Likila,-28.76,28.40,2026-04-09,01:00,14,61,05, SUNNY   
Likila,-28.76,28.40,2026-04-09,02:00,14,58,09, SUNNY   
Likila,-28.76,28.40,2026-04-09,03:00,14,60,02, SUNNY   
Likila,-28.76,28.40,2026-04-09,04:00,14,63,06, SUNNY   
Likila,-28.76,28.40,2026-04-09,05:00,14,63,08, SUNNY   
Likila,-28.76,28.40,2026-04-09,06:00,17,62,03, SUNNY   
Likila,-28.76,28.40,2026-04-09,07:00,19,59,06, SUNNY   
Likila,-28.76,28.40,2026-04-09,08:00,21,54,11, SUNNY   
Likila,-28.76,28.40,2026-04-09,09:00,22,48,15, SUNNY   
Likila,-28.76,28.40,2026-04-09,10:00,23,44,16, SUNNY   
Likila,-28.76,28.40,2026-04-09,11:00,24,40,15, SUNNY   
Likila,-28.76,28.40,2026-04-09,12:00,25,38,15, SUNNY   
Likila,-28.76,28.40,2026-04-09,13:00,25,34,11, SUNNY   
Likila,-28.76,28.40,2026-04-09,14:00,25,32,12, SUNNY   
Likila,-28.76,28.40,2026-04-09,15:00,24,30,05, SUNNY   
Likila,-28.76,28.40,2026-04-09,16:00,21,36,11, SUNNY   
Likila,-28.76,28.40,2026-04-09,17:00,18,46,10, CLOUDY  
Likila,-28.76,28.40,2026-04-09,18:00,16,57,12, SUNNY   
Likila,-28.76,28.40,2026-04-09,19:00,16,65,04, SUNNY   
Likila,-28.76,28.40,2026-04-09,20:00,14,64,13, SUNNY   
Likila,-28.76,28.40,2026-04-09,21:00,15,63,11, SUNNY   
Likila,-28.76,28.40,2026-04-09,22:00,15,60,11, SUNNY   
Likila,-28.76,28.40,2026-04-09,23:00,15,57,11, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,00:00,13,59,08, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,01:00,12,61,08, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,02:00,12,63,10, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,03:00,12,64,08, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,04:00,11,66,10, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,05:00,12,67,11, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,06:00,14,71,12, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,07:00,16,68,15, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,08:00,18,61,15, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,09:00,19,58,18, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,10:00,20,53,16, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,11:00,21,48,17, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,12:00,22,44,15, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,13:00,22,41,12, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,14:00,22,38,12, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,15:00,21,37,09, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,16:00,18,39,07, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,17:00,17,51,14, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,18:00,15,55,14, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,19:00,15,62,17, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,20:00,15,64,16, CLOUDY  
Ngoajane,-28.66,28.54,2026-04-09,21:00,14,60,12, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,22:00,14,57,10, SUNNY   
Ngoajane,-28.66,28.54,2026-04-09,23:00,13,56,12, SUNNY   
Quthing,-30.41,27.67,2026-04-09,00:00,15,67,05, SUNNY   
Quthing,-30.41,27.67,2026-04-09,01:00,15,64,09, SUNNY   
Quthing,-30.41,27.67,2026-04-09,02:00,14,66,11, SUNNY   
Quthing,-30.41,27.67,2026-04-09,03:00,15,68,03, CLOUDY  
Quthing,-30.41,27.67,2026-04-09,04:00,14,84,09, CLOUDY  
Quthing,-30.41,27.67,2026-04-09,05:00,14,82,13, PCLOUDY 
Quthing,-30.41,27.67,2026-04-09,06:00,17,74,02, SUNNY   
Quthing,-30.41,27.67,2026-04-09,07:00,18,69,04, SUNNY   
Quthing,-30.41,27.67,2026-04-09,08:00,20,63,01, SUNNY   
Quthing,-30.41,27.67,2026-04-09,09:00,22,58,10, SUNNY   
Quthing,-30.41,27.67,2026-04-09,10:00,23,51,12, SUNNY   
Quthing,-30.41,27.67,2026-04-09,11:00,24,46,16, SUNNY   
Quthing,-30.41,27.67,2026-04-09,12:00,24,44,17, SUNNY   
Quthing,-30.41,27.67,2026-04-09,13:00,25,42,16, SUNNY   
Quthing,-30.41,27.67,2026-04-09,14:00,24,39,14, SUNNY   
Quthing,-30.41,27.67,2026-04-09,15:00,23,42,13, SUNNY   
Quthing,-30.41,27.67,2026-04-09,16:00,21,47,08, SUNNY   
Quthing,-30.41,27.67,2026-04-09,17:00,20,53,01, SUNNY   
Quthing,-30.41,27.67,2026-04-09,18:00,17,65,06, SUNNY   
Quthing,-30.41,27.67,2026-04-09,19:00,16,76,04, SUNNY   
Quthing,-30.41,27.67,2026-04-09,20:00,15,77,08, SUNNY   
Quthing,-30.41,27.67,2026-04-09,21:00,14,78,11, SUNNY   
Quthing,-30.41,27.67,2026-04-09,22:00,14,77,13, SUNNY   
Quthing,-30.41,27.67,2026-04-09,23:00,14,79,16, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,00:00,14,71,12, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,01:00,15,68,13, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,02:00,15,66,13, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,03:00,13,85,14, RAIN    
Mohale's Hoek,-30.15,27.47,2026-04-09,04:00,14,76,18, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,05:00,14,73,18, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,06:00,16,70,19, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,07:00,18,66,19, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,08:00,20,61,16, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,09:00,21,52,17, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,10:00,22,49,16, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,11:00,23,44,16, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,12:00,24,42,16, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,13:00,24,43,14, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,14:00,23,41,16, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,15:00,21,54,04, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,16:00,19,56,08, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,17:00,18,55,07, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,18:00,15,76,04, CLOUDY  
Mohale's Hoek,-30.15,27.47,2026-04-09,19:00,16,68,06, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,20:00,15,75,12, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,21:00,15,64,14, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,22:00,15,65,16, SUNNY   
Mohale's Hoek,-30.15,27.47,2026-04-09,23:00,15,62,16, SUNNY   
Qacha's Nek,-30.10,28.68,2026-04-09,00:00,11,72,13, SUNNY   
Qacha's Nek,-30.10,28.68,2026-04-09,01:00,11,73,13, SUNNY   
Qacha's Nek,-30.10,28.68,2026-04-09,02:00,10,74,13, SUNNY   
Qacha's Nek,-30.10,28.68,2026-04-09,03:00,10,75,13, SUNNY   
Qacha's Nek,-30.10,28.68,2026-04-09,04:00,10,76,13, SUNNY   
Qacha's Nek,-30.10,28.68,2026-04-09,05:00,11,73,15, SUNNY   
Qacha's Nek,-30.10,28.68,2026-04-09,06:00,14,67,18, SUNNY   
Qacha's Nek,-30.10,28.68,2026-04-09,07:00,16,63,17, SUNNY   
Qacha's Nek,-30.10,28.68,2026-04-09,08:00,18,57,20, SUNNY   
Qacha's Nek,-30.10,28.68,2026-04-09,09:00,19,51,24, SUNNY   
Qacha's Nek,-30.10,28.68,2026-04-09,10:00,21,45,18, SUNNY   
Qacha's Nek,-30.10,28.68,2026-04-09,11:00,21,43,18, SUNNY   
Qacha's Nek,-30.10,28.68,2026-04-09,12:00,20,49,13, CLOUDY  
Qacha's Nek,-30.10,28.68,2026-04-09,13:00,20,49,14, CLOUDY  
Qacha's Nek,-30.10,28.68,2026-04-09,14:00,15,83,24, CLOUDY  
Qacha's Nek,-30.10,28.68,2026-04-09,15:00,16,74,21, CLOUDY  
Qacha's Nek,-30.10,28.68,2026-04-09,16:00,14,77,16, SUNNY   
Qacha's Nek,-30.10,28.68,2026-04-09,17:00,13,83,08, PCLOUDY 
Qacha's Nek,-30.10,28.68,2026-04-09,18:00,13,80,05, CLOUDY  
Qacha's Nek,-30.10,28.68,2026-04-09,19:00,12,89,08, CLOUDY  
Qacha's Nek,-30.10,28.68,2026-04-09,20:00,11,87,07, CLOUDY  
Qacha's Nek,-30.10,28.68,2026-04-09,21:00,11,85,13, PCLOUDY 
Qacha's Nek,-30.10,28.68,2026-04-09,22:00,11,86,14, PCLOUDY 
Qacha's Nek,-30.10,28.68,2026-04-09,23:00,10,82,15, PCLOUDY 
Semonkong,-29.84,28.06,2026-04-09,00:00,09,83,10, PCLOUDY 
Semonkong,-29.84,28.06,2026-04-09,01:00,09,84,08, PCLOUDY 
Semonkong,-29.84,28.06,2026-04-09,02:00,09,85,09, PCLOUDY 
Semonkong,-29.84,28.06,2026-04-09,03:00,09,84,11, PCLOUDY 
Semonkong,-29.84,28.06,2026-04-09,04:00,09,88,15, PCLOUDY 
Semonkong,-29.84,28.06,2026-04-09,05:00,09,91,11, PCLOUDY 
Semonkong,-29.84,28.06,2026-04-09,06:00,12,79,15, SUNNY   
Semonkong,-29.84,28.06,2026-04-09,07:00,15,70,15, SUNNY   
Semonkong,-29.84,28.06,2026-04-09,08:00,16,62,12, SUNNY   
Semonkong,-29.84,28.06,2026-04-09,09:00,17,56,13, CLOUDY  
Semonkong,-29.84,28.06,2026-04-09,10:00,17,55,13, CLOUDY  
Semonkong,-29.84,28.06,2026-04-09,11:00,17,58,08, RAIN    
Semonkong,-29.84,28.06,2026-04-09,12:00,16,68,13, CLOUDY  
Semonkong,-29.84,28.06,2026-04-09,13:00,17,58,11, CLOUDY  
Semonkong,-29.84,28.06,2026-04-09,14:00,16,64,05, SUNNY   
Semonkong,-29.84,28.06,2026-04-09,15:00,16,65,07, CLOUDY  
Semonkong,-29.84,28.06,2026-04-09,16:00,13,69,01, SUNNY   
Semonkong,-29.84,28.06,2026-04-09,17:00,11,82,08, PCLOUDY 
Semonkong,-29.84,28.06,2026-04-09,18:00,11,80,08, PCLOUDY 
Semonkong,-29.84,28.06,2026-04-09,19:00,11,78,07, SUNNY   
Semonkong,-29.84,28.06,2026-04-09,20:00,10,81,12, PCLOUDY 
Semonkong,-29.84,28.06,2026-04-09,21:00,09,85,10, CLOUDY  
Semonkong,-29.84,28.06,2026-04-09,22:00,09,86,14, PCLOUDY 
Semonkong,-29.84,28.06,2026-04-09,23:00,09,87,14, PCLOUDY 
Mafeteng,-29.82,27.25,2026-04-09,00:00,16,74,07, CLOUDY  
Mafeteng,-29.82,27.25,2026-04-09,01:00,15,75,09, CLOUDY  
Mafeteng,-29.82,27.25,2026-04-09,02:00,14,80,13, RAIN    
Mafeteng,-29.82,27.25,2026-04-09,03:00,15,78,05, CLOUDY  
Mafeteng,-29.82,27.25,2026-04-09,04:00,15,78,05, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,05:00,15,78,08, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,06:00,16,73,08, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,07:00,18,66,10, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,08:00,20,59,10, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,09:00,21,54,11, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,10:00,22,48,11, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,11:00,23,43,12, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,12:00,24,41,12, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,13:00,24,38,13, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,14:00,24,36,12, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,15:00,23,37,12, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,16:00,19,60,12, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,17:00,20,56,06, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,18:00,19,54,01, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,19:00,18,62,02, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,20:00,18,62,11, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,21:00,16,74,16, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,22:00,16,68,15, SUNNY   
Mafeteng,-29.82,27.25,2026-04-09,23:00,16,67,14, SUNNY   
Thaba-Tseka,-29.52,28.59,2026-04-09,00:00,10,75,21, SUNNY   
Thaba-Tseka,-29.52,28.59,2026-04-09,01:00,10,76,18, SUNNY   
Thaba-Tseka,-29.52,28.59,2026-04-09,02:00,09,77,16, SUNNY   
Thaba-Tseka,-29.52,28.59,2026-04-09,03:00,09,77,14, SUNNY   
Thaba-Tseka,-29.52,28.59,2026-04-09,04:00,09,78,15, SUNNY   
Thaba-Tseka,-29.52,28.59,2026-04-09,05:00,10,80,13, PCLOUDY 
Thaba-Tseka,-29.52,28.59,2026-04-09,06:00,12,77,08, SUNNY   
Thaba-Tseka,-29.52,28.59,2026-04-09,07:00,14,67,09, SUNNY   
Thaba-Tseka,-29.52,28.59,2026-04-09,08:00,16,60,10, SUNNY   
Thaba-Tseka,-29.52,28.59,2026-04-09,09:00,17,53,07, SUNNY   
Thaba-Tseka,-29.52,28.59,2026-04-09,10:00,18,50,05, CLOUDY  
Thaba-Tseka,-29.52,28.59,2026-04-09,11:00,18,48,08, CLOUDY  
Thaba-Tseka,-29.52,28.59,2026-04-09,12:00,18,49,07, CLOUDY  
Thaba-Tseka,-29.52,28.59,2026-04-09,13:00,18,48,18, SUNNY   
Thaba-Tseka,-29.52,28.59,2026-04-09,14:00,18,49,16, SUNNY   
Thaba-Tseka,-29.52,28.59,2026-04-09,15:00,17,49,14, SUNNY   
Thaba-Tseka,-29.52,28.59,2026-04-09,16:00,13,70,04, SUNNY   
Thaba-Tseka,-29.52,28.59,2026-04-09,17:00,11,82,14, PCLOUDY 
Thaba-Tseka,-29.52,28.59,2026-04-09,18:00,10,85,06, CLOUDY  
Thaba-Tseka,-29.52,28.59,2026-04-09,19:00,10,80,08, CLOUDY  
Thaba-Tseka,-29.52,28.59,2026-04-09,20:00,11,76,04, SUNNY   
Thaba-Tseka,-29.52,28.59,2026-04-09,21:00,10,81,05, PCLOUDY 
Thaba-Tseka,-29.52,28.59,2026-04-09,22:00,10,80,09, PCLOUDY 
Thaba-Tseka,-29.52,28.59,2026-04-09,23:00,10,79,06, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,00:00,14,62,05, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,01:00,14,62,04, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,02:00,14,63,07, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,03:00,14,64,10, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,04:00,14,66,04, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,05:00,14,67,08, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,06:00,16,62,05, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,07:00,18,59,01, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,08:00,20,55,03, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,09:00,22,50,08, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,10:00,23,43,12, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,11:00,24,42,14, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,12:00,24,39,17, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,13:00,24,35,10, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,14:00,24,33,13, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,15:00,23,33,12, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,16:00,20,43,13, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,17:00,18,46,12, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,18:00,17,47,12, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,19:00,14,69,13, CLOUDY  
Pitseng,-28.97,28.21,2026-04-09,20:00,14,73,08, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,21:00,14,70,11, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,22:00,15,62,06, SUNNY   
Pitseng,-28.97,28.21,2026-04-09,23:00,15,57,10, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,00:00,16,67,06, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,01:00,16,69,05, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,02:00,15,75,08, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,03:00,15,74,05, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,04:00,14,79,07, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,05:00,15,74,06, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,06:00,17,66,03, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,07:00,19,60,03, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,08:00,20,55,03, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,09:00,22,49,04, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,10:00,24,44,07, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,11:00,25,40,10, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,12:00,26,37,08, SUNNY   
Maseru (Maseru District),-29.35,27.50,2026-04-09,13:00,26,34,10, SUNNY   
